player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
3924,14.0,0.0,24.0,15.0,5328.0,40000000.0,631.0,GB1,2014.0,Cote d'Ivoire,1978-03-11,Attack,17.50439001207821
85289,65.0,4.0,3.0,2.0,18250.0,5000000.0,1245.0,BE1,2021.0,Indonesia,1992-03-21,Defender,15.424948470398375
287986,,,,,,100000.0,11127.0,RU1,2013.0,Russia,1995-11-12,Midfield,11.512925464970229
183397,35.0,0.0,54.0,26.0,20541.0,2000000.0,798.0,NL1,2023.0,Netherlands,1991-11-06,Attack,14.508657738524219
605266,11.0,1.0,2.0,0.0,2794.0,1300000.0,1467.0,TR1,2021.0,Turkey,1999-01-30,Midfield,14.077874822431765
43754,0.0,0.0,0.0,0.0,38.0,350000.0,4750.0,PO1,2012.0,Portugal,1986-07-15,Attack,12.765688433465597
181179,8.0,0.0,3.0,0.0,3219.0,600000.0,41201.0,RU1,2020.0,Russia,1993-02-28,Defender,13.304684934198283
386022,,,,,,50000.0,2381.0,TR1,2017.0,Turkey,1997-05-12,Defender,10.819778284410283
297031,,,,,,225000.0,12438.0,RU1,2013.0,Russia,1993-02-07,Midfield,12.323855681186558
328105,0.0,0.0,0.0,0.0,25.0,50000.0,192.0,NL1,2016.0,Netherlands,1994-09-04,Attack,10.819778284410283
160188,,,,,,50000.0,862.0,IT1,2014.0,Brazil,1992-03-06,Goalkeeper,10.819778284410283
205809,9.0,0.0,7.0,6.0,6020.0,1500000.0,6646.0,TR1,2023.0,Sweden,1991-05-11,Midfield,14.22097566607244
228761,17.0,0.0,11.0,25.0,9899.0,10000000.0,398.0,IT1,2021.0,Spain,1991-07-09,Attack,16.11809565095832
787303,1.0,0.0,0.0,0.0,90.0,250000.0,1083.0,RU1,2021.0,Armenia,2003-01-22,Midfield,12.429216196844383
447664,,,,,,125000.0,3325.0,PO1,2018.0,Brazil,1996-05-22,Defender,11.736069016284437
39907,86.0,3.0,11.0,5.0,19088.0,5000000.0,1533.0,ES1,2020.0,Senegal,1986-03-19,Midfield,15.424948470398375
9798,7.0,0.0,12.0,16.0,5220.0,4000000.0,6996.0,UKR1,2014.0,Uzbekistan,1978-08-30,Attack,15.201804919084164
605427,,,,,,100000.0,190.0,DK1,2021.0,Sweden,2003-02-21,Goalkeeper,11.512925464970229
353729,0.0,0.0,0.0,0.0,7.0,50000.0,2759.0,SC1,2017.0,Scotland,1997-06-26,Midfield,10.819778284410283
663900,1.0,0.0,1.0,0.0,104.0,1000000.0,800.0,IT1,2023.0,Italy,2003-01-17,Defender,13.815510557964274
506183,0.0,0.0,0.0,0.0,10.0,150000.0,449.0,TR1,2018.0,Turkey,1999-03-27,Attack,11.918390573078392
289487,5.0,0.0,7.0,9.0,3597.0,400000.0,55686.0,UKR1,2023.0,Ukraine,1995-10-26,Midfield,12.89921982609012
22931,9.0,0.0,2.0,1.0,5335.0,1500000.0,190.0,DK1,2015.0,Denmark,1985-08-01,Defender,14.22097566607244
134580,11.0,0.0,0.0,1.0,4164.0,800000.0,4294.0,PO1,2020.0,Portugal,1989-11-03,Midfield,13.592367006650065
276764,9.0,0.0,16.0,9.0,7343.0,700000.0,43.0,SC1,2023.0,Scotland,1996-09-09,Midfield,13.458835614025542
472423,22.0,1.0,10.0,19.0,10469.0,70000000.0,631.0,GB1,2023.0,England,1999-12-08,Defender,18.064005800013632
240397,,,,,,75000.0,410.0,IT1,2013.0,Italy,1995-05-24,Midfield,11.225243392518447
281883,1.0,0.0,0.0,0.0,16.0,200000.0,3729.0,RU1,2020.0,Russia,1996-05-14,Defender,12.206072645530174
234132,0.0,0.0,0.0,0.0,25.0,150000.0,605.0,GR1,2013.0,Greece,1994-03-23,Midfield,11.918390573078392
62966,1.0,0.0,1.0,0.0,936.0,500000.0,2079.0,GR1,2014.0,Spain,1988-06-15,Attack,13.122363377404328
623160,,,,,,50000.0,653.0,GR1,2022.0,Greece,2001-10-27,Goalkeeper,10.819778284410283
48262,6.0,1.0,10.0,7.0,3335.0,2000000.0,192.0,NL1,2013.0,Hungary,1989-01-05,Attack,14.508657738524219
42079,8.0,0.0,0.0,0.0,11850.0,2000000.0,5817.0,DK1,2019.0,Germany,1989-07-18,Goalkeeper,14.508657738524219
256777,3.0,0.0,0.0,0.0,926.0,250000.0,39722.0,TR1,2020.0,Turkey,1997-05-15,Defender,12.429216196844383
658244,0.0,0.0,0.0,0.0,91.0,250000.0,6574.0,IT1,2021.0,Italy,2002-04-09,Attack,12.429216196844383
3404,6.0,0.0,0.0,1.0,1956.0,6000000.0,29.0,GB1,2012.0,England,1977-01-21,Defender,15.60727002719233
340427,,,,,,4000000.0,12.0,IT1,2018.0,Slovenia,1999-03-14,Attack,15.201804919084164
467235,,,,,,50000.0,5818.0,DK1,2019.0,Denmark,1999-02-26,Defender,10.819778284410283
601445,1.0,0.0,0.0,2.0,160.0,800000.0,964.0,RU1,2020.0,Russia,2002-06-22,Midfield,13.592367006650065
171261,4.0,0.0,4.0,2.0,493.0,250000.0,39722.0,TR1,2020.0,Turkey,1991-07-07,Attack,12.429216196844383
192635,30.0,1.0,16.0,9.0,24811.0,35000000.0,18.0,L1,2023.0,Switzerland,1996-09-30,Defender,17.37085861945369
4277,18.0,0.0,2.0,1.0,4644.0,9700000.0,124.0,SC1,2016.0,Switzerland,1985-02-14,Defender,16.08763644347361
234286,0.0,0.0,0.0,0.0,840.0,600000.0,18105.0,UKR1,2021.0,Romania,1992-04-14,Defender,13.304684934198283
4208,1.0,0.0,0.0,0.0,258.0,3500000.0,167.0,L1,2014.0,Germany,1984-12-19,Defender,15.068273526459642
51853,6.0,0.0,1.0,0.0,2629.0,700000.0,2424.0,PO1,2014.0,Mali,1985-11-13,Midfield,13.458835614025542
19736,0.0,0.0,2.0,2.0,666.0,900000.0,105.0,L1,2016.0,Germany,1985-11-27,Attack,13.710150042306449
77207,0.0,0.0,1.0,1.0,459.0,1100000.0,366.0,ES1,2013.0,Colombia,1987-01-27,Defender,13.9108207377686
77145,11.0,0.0,2.0,1.0,2672.0,600000.0,28643.0,BE1,2014.0,England,1989-09-10,Midfield,13.304684934198283
799936,0.0,0.0,0.0,0.0,108.0,500000.0,1158.0,FR1,2023.0,France,2001-05-22,Defender,13.122363377404328
111277,0.0,0.0,0.0,0.0,393.0,500000.0,167.0,L1,2019.0,Germany,1993-09-03,Midfield,13.122363377404328
184917,2.0,0.0,0.0,1.0,906.0,400000.0,28643.0,BE1,2020.0,Cameroon,1993-08-04,Defender,12.89921982609012
30846,17.0,1.0,5.0,7.0,3568.0,4000000.0,472.0,ES1,2015.0,Argentina,1983-08-30,Midfield,15.201804919084164
342383,0.0,0.0,0.0,0.0,68.0,100000.0,1421.0,FR1,2015.0,France,1996-07-13,Goalkeeper,11.512925464970229
510545,0.0,0.0,0.0,0.0,29.0,3000000.0,653.0,GR1,2023.0,Spain,1993-11-05,Attack,14.914122846632385
5658,7.0,0.0,0.0,0.0,22662.0,28500000.0,11.0,GB1,2018.0,Czech Republic,1982-05-20,Goalkeeper,17.16541464523888
213260,34.0,0.0,26.0,28.0,17846.0,10000000.0,331.0,ES1,2023.0,Spain,1993-07-14,Attack,16.11809565095832
182695,1.0,0.0,0.0,0.0,184.0,200000.0,47.0,GR1,2016.0,Greece,1994-02-14,Defender,12.206072645530174
120296,0.0,0.0,0.0,0.0,480.0,600000.0,60.0,L1,2023.0,Germany,1993-08-08,Goalkeeper,13.304684934198283
370885,29.0,0.0,10.0,3.0,8106.0,3500000.0,2441.0,GR1,2023.0,Greece,1997-12-28,Midfield,15.068273526459642
237113,,,,,,700000.0,23826.0,L1,2016.0,Philippines,1996-01-28,Defender,13.458835614025542
501640,0.0,0.0,0.0,0.0,245.0,500000.0,133.0,NL1,2022.0,,2001-05-20,Defender,13.122363377404328
8539,,,,,,700000.0,589.0,TR1,2013.0,Turkey,1984-02-19,Midfield,13.458835614025542
417235,0.0,0.0,0.0,0.0,12.0,75000.0,18303.0,UKR1,2021.0,Ukraine,2001-07-10,Midfield,11.225243392518447
155395,39.0,3.0,37.0,39.0,18815.0,3000000.0,2503.0,PO1,2023.0,Portugal,1991-11-11,Attack,14.914122846632385
326194,1.0,0.0,0.0,0.0,382.0,300000.0,4603.0,GR1,2018.0,Kosovo,1995-02-06,Attack,12.611537753638338
227039,16.0,0.0,20.0,31.0,12797.0,3000000.0,1269.0,NL1,2023.0,Denmark,1994-06-20,Attack,14.914122846632385
751056,,,,,,175000.0,2696.0,RU1,2022.0,,2003-05-08,Attack,12.072541252905651
221118,2.0,0.0,2.0,1.0,468.0,775000.0,2293.0,TR1,2017.0,Nigeria,1992-12-22,Attack,13.560618308335483
255443,5.0,0.0,0.0,0.0,556.0,400000.0,16239.0,UKR1,2018.0,Georgia,1994-09-09,Midfield,12.89921982609012
253153,0.0,0.0,0.0,0.0,86.0,500000.0,3368.0,ES1,2015.0,Spain,1993-04-01,Attack,13.122363377404328
171376,11.0,0.0,0.0,1.0,3829.0,1500000.0,443.0,DK1,2020.0,Sweden,1992-01-30,Defender,14.22097566607244
85320,,,,,,300000.0,714.0,ES1,2015.0,Spain,1993-02-15,Defender,12.611537753638338
171408,6.0,0.0,11.0,3.0,3755.0,1750000.0,1147.0,FR1,2022.0,France,1989-02-22,Attack,14.375126345899696
54528,1.0,0.0,1.0,0.0,986.0,1800000.0,19771.0,TR1,2017.0,Romania,1988-08-21,Attack,14.403297222866392
204069,44.0,2.0,12.0,6.0,27049.0,65000000.0,583.0,FR1,2023.0,Slovakia,1995-02-11,Defender,17.98989782785991
48907,60.0,2.0,28.0,21.0,25667.0,2750000.0,865.0,DK1,2022.0,Denmark,1991-10-04,Defender,14.827111469642754
226271,0.0,0.0,0.0,0.0,1.0,400000.0,2293.0,TR1,2016.0,Turkey,1994-08-31,Defender,12.89921982609012
511931,,,,,,175000.0,3060.0,GR1,2017.0,Brazil,1996-09-12,Defender,12.072541252905651
80756,3.0,0.0,5.0,10.0,2672.0,750000.0,403.0,NL1,2016.0,Brazil,1989-03-02,Attack,13.527828485512494
12743,3.0,0.0,1.0,6.0,4000.0,750000.0,2578.0,SC1,2014.0,Scotland,1982-04-10,Midfield,13.527828485512494
363223,15.0,1.0,3.0,2.0,9665.0,6000000.0,2239.0,IT1,2022.0,,1995-05-07,Defender,15.60727002719233
588426,4.0,0.0,1.0,0.0,1506.0,3000000.0,472.0,ES1,2023.0,Equatorial Guinea,1999-02-09,Defender,14.914122846632385
737533,0.0,0.0,0.0,0.0,29.0,150000.0,157.0,BE1,2020.0,Belgium,2002-10-31,Midfield,11.918390573078392
237297,0.0,0.0,0.0,0.0,270.0,500000.0,979.0,PO1,2021.0,Portugal,1994-05-25,Goalkeeper,13.122363377404328
191831,,,,,,100000.0,128.0,GR1,2014.0,Greece,1992-05-09,Attack,11.512925464970229
131480,1.0,0.0,0.0,0.0,425.0,1500000.0,969.0,FR1,2020.0,"Korea, South",1992-03-07,Missing,14.22097566607244
139019,0.0,0.0,0.0,0.0,9.0,250000.0,825.0,TR1,2013.0,Turkey,1992-04-06,Attack,12.429216196844383
973852,,,,,,200000.0,3205.0,TR1,2021.0,Sierra Leone,2002-12-06,Midfield,12.206072645530174
387687,11.0,0.0,3.0,0.0,2887.0,8000000.0,3302.0,ES1,2023.0,Mexico,1997-02-24,Defender,15.89495209964411
44471,10.0,0.0,10.0,12.0,5086.0,2000000.0,467.0,NL1,2013.0,Denmark,1987-04-07,Attack,14.508657738524219
159024,21.0,0.0,0.0,2.0,4972.0,400000.0,605.0,GR1,2018.0,Greece,1987-03-03,Midfield,12.89921982609012
645173,9.0,0.0,21.0,11.0,3743.0,5000000.0,232.0,RU1,2023.0,Costa Rica,2002-05-25,Attack,15.424948470398375
353399,11.0,1.0,14.0,32.0,8105.0,7000000.0,3911.0,FR1,2023.0,France,1996-03-29,Attack,15.761420707019587
479019,0.0,0.0,5.0,2.0,566.0,600000.0,1063.0,DK1,2022.0,Sweden,1999-11-04,Attack,13.304684934198283
584092,0.0,0.0,0.0,0.0,2.0,75000.0,1283.0,NL1,2019.0,Croatia,2000-10-28,Defender,11.225243392518447
205054,33.0,0.0,1.0,1.0,9390.0,1500000.0,380.0,IT1,2023.0,Slovakia,1992-07-03,Defender,14.22097566607244
255451,29.0,0.0,48.0,33.0,12777.0,16000000.0,932.0,RU1,2023.0,Russia,1995-10-17,Midfield,16.588099280204055
636898,,,,,,1000000.0,27.0,L1,2021.0,Germany,2004-01-10,Attack,13.815510557964274
303116,27.0,1.0,12.0,8.0,8039.0,25000000.0,430.0,IT1,2023.0,Italy,1997-02-17,Midfield,17.034386382832476
577590,2.0,0.0,1.0,2.0,829.0,2000000.0,3329.0,PO1,2022.0,,2002-12-30,Midfield,14.508657738524219
254985,7.0,0.0,13.0,1.0,2697.0,2500000.0,2740.0,UKR1,2022.0,Albania,1996-11-15,Attack,14.73180128983843
24237,10.0,0.0,8.0,7.0,3303.0,1800000.0,4128.0,RU1,2014.0,Slovakia,1980-01-26,Attack,14.403297222866392
86614,0.0,0.0,0.0,0.0,147.0,1200000.0,19771.0,TR1,2012.0,Cameroon,1988-09-24,Attack,13.997832114758229
261071,0.0,0.0,0.0,0.0,401.0,400000.0,235.0,NL1,2020.0,Greece,1996-01-18,Missing,12.89921982609012
490967,1.0,0.0,9.0,1.0,1700.0,1500000.0,369.0,DK1,2023.0,Iceland,2002-01-29,Attack,14.22097566607244
203749,,,,,,300000.0,618.0,FR1,2012.0,France,1993-04-16,Attack,12.611537753638338
720791,0.0,0.0,0.0,0.0,21.0,800000.0,610.0,NL1,2022.0,Netherlands,2004-08-07,Defender,13.592367006650065
729010,,,,,,400000.0,610.0,NL1,2022.0,Netherlands,2004-12-10,Goalkeeper,12.89921982609012
412829,0.0,0.0,1.0,0.0,1819.0,1000000.0,1158.0,FR1,2022.0,France,1997-04-15,Defender,13.815510557964274
390823,0.0,0.0,0.0,0.0,180.0,1200000.0,472.0,ES1,2023.0,Spain,1994-01-14,Defender,13.997832114758229
56806,2.0,0.0,3.0,3.0,3364.0,2000000.0,667.0,FR1,2017.0,France,1988-01-16,Midfield,14.508657738524219
184930,0.0,0.0,0.0,0.0,132.0,200000.0,2227.0,UKR1,2013.0,Nigeria,1993-02-12,Defender,12.206072645530174
278357,1.0,0.0,0.0,0.0,104.0,800000.0,940.0,ES1,2015.0,Spain,1994-09-15,Defender,13.592367006650065
503884,,,,,,400000.0,903.0,SC1,2022.0,,2002-03-03,Midfield,12.89921982609012
15798,22.0,0.0,3.0,1.0,4874.0,4600000.0,2441.0,GR1,2015.0,Spain,1986-01-21,Defender,15.341566861459324
162063,1.0,1.0,0.0,0.0,373.0,700000.0,16795.0,ES1,2015.0,Spain,1995-05-17,Defender,13.458835614025542
364261,2.0,0.0,0.0,1.0,786.0,5000000.0,338.0,UKR1,2018.0,Brazil,1992-08-30,Midfield,15.424948470398375
132297,38.0,0.0,7.0,3.0,11875.0,600000.0,2672.0,GR1,2018.0,Greece,1990-04-04,Midfield,13.304684934198283
171410,19.0,2.0,1.0,1.0,12132.0,7000000.0,1416.0,FR1,2019.0,France,1993-12-24,Defender,15.761420707019587
114530,6.0,0.0,0.0,0.0,6646.0,500000.0,441.0,GR1,2020.0,Greece,1993-02-19,Goalkeeper,13.122363377404328
237479,,,,,,100000.0,825.0,TR1,2013.0,Turkey,1991-10-26,Defender,11.512925464970229
477934,,,,,,50000.0,114.0,TR1,2019.0,Turkey,2001-03-23,Attack,10.819778284410283
845568,1.0,0.0,1.0,0.0,304.0,1200000.0,3302.0,ES1,2023.0,Serbia,2003-08-04,Attack,13.997832114758229
459965,,,,,,75000.0,924.0,TR1,2022.0,Netherlands,1999-05-04,Attack,11.225243392518447
279094,0.0,0.0,0.0,0.0,278.0,400000.0,4603.0,GR1,2016.0,Spain,1988-11-05,Attack,12.89921982609012
503331,,,,,,75000.0,5817.0,DK1,2021.0,Denmark,1996-09-22,Goalkeeper,11.225243392518447
197131,0.0,0.0,0.0,0.0,171.0,700000.0,681.0,ES1,2013.0,Spain,1992-02-07,Attack,13.458835614025542
713632,0.0,0.0,0.0,0.0,90.0,150000.0,16795.0,ES1,2021.0,Spain,2002-06-22,Goalkeeper,11.918390573078392
247189,11.0,0.0,0.0,1.0,2785.0,650000.0,524.0,TR1,2016.0,Ghana,1992-12-24,Midfield,13.38472764187182
126557,32.0,1.0,2.0,4.0,12753.0,5000000.0,826.0,FR1,2023.0,France,1992-11-24,Defender,15.424948470398375
65467,98.0,2.0,46.0,21.0,25361.0,10000000.0,683.0,GR1,2023.0,Spain,1988-01-16,Midfield,16.11809565095832
75296,40.0,1.0,8.0,5.0,9181.0,3500000.0,336.0,PO1,2018.0,Serbia,1989-03-08,Midfield,15.068273526459642
48706,9.0,1.0,1.0,6.0,6407.0,1200000.0,2439.0,RU1,2015.0,Russia,1989-02-11,Defender,13.997832114758229
134538,0.0,0.0,0.0,0.0,35.0,150000.0,1519.0,SC1,2012.0,Scotland,1993-05-28,Attack,11.918390573078392
54155,56.0,0.0,5.0,34.0,23627.0,8000000.0,141.0,TR1,2019.0,Brazil,1986-06-23,Defender,15.89495209964411
558631,,,,,,300000.0,2410.0,RU1,2022.0,Russia,2002-08-09,Goalkeeper,12.611537753638338
255928,2.0,0.0,0.0,0.0,3690.0,1000000.0,2995.0,PO1,2022.0,,1993-09-03,Goalkeeper,13.815510557964274
81785,16.0,0.0,43.0,53.0,15167.0,22000000.0,475.0,BE1,2022.0,Japan,1989-03-17,Midfield,16.90655301132259
35491,1.0,1.0,0.0,0.0,7860.0,4500000.0,6195.0,IT1,2015.0,Argentina,1983-07-30,Goalkeeper,15.319587954740548
601526,,,,,,150000.0,2698.0,RU1,2019.0,Russia,2000-07-02,Midfield,11.918390573078392
190284,34.0,0.0,19.0,29.0,23244.0,30000000.0,60.0,L1,2023.0,Germany,1996-12-08,Midfield,17.216707939626428
94030,0.0,0.0,0.0,0.0,467.0,750000.0,2036.0,L1,2023.0,Germany,1992-08-16,Midfield,13.527828485512494
45272,21.0,2.0,6.0,10.0,9864.0,6000000.0,2553.0,SC1,2020.0,DR Congo,1987-01-25,Midfield,15.60727002719233
685329,1.0,0.0,0.0,0.0,473.0,250000.0,126.0,TR1,2023.0,Türkiye,2002-07-01,Defender,12.429216196844383
175961,21.0,0.0,0.0,7.0,7746.0,8000000.0,618.0,FR1,2018.0,Norway,1994-07-07,Midfield,15.89495209964411
105899,12.0,0.0,2.0,0.0,2575.0,15000000.0,368.0,ES1,2017.0,Argentina,1990-02-26,Midfield,16.523560759066484
7668,0.0,0.0,0.0,0.0,180.0,1000000.0,2687.0,ES1,2020.0,Spain,1979-05-29,Goalkeeper,13.815510557964274
103110,,,,,,150000.0,5818.0,DK1,2014.0,Denmark,1987-06-15,Midfield,11.918390573078392
421284,0.0,0.0,1.0,0.0,22.0,225000.0,3714.0,RU1,2018.0,Russia,1997-04-20,Attack,12.323855681186558
301823,,,,,,300000.0,2420.0,PO1,2015.0,Portugal,1995-07-06,Midfield,12.611537753638338
69445,6.0,0.0,0.0,5.0,1923.0,1000000.0,19771.0,TR1,2013.0,Bosnia-Herzegovina,1989-08-29,Midfield,13.815510557964274
287931,0.0,0.0,0.0,0.0,90.0,250000.0,16704.0,RU1,2014.0,Russia,1996-01-06,Goalkeeper,12.429216196844383
184204,0.0,0.0,0.0,0.0,45.0,1500000.0,2036.0,L1,2023.0,Germany,1996-04-21,Attack,14.22097566607244
532772,,,,,,750000.0,924.0,TR1,2022.0,,1997-10-18,Goalkeeper,13.527828485512494
408562,4.0,0.0,5.0,3.0,3353.0,3000000.0,3057.0,BE1,2023.0,United States,1998-09-09,Defender,14.914122846632385
340879,30.0,1.0,7.0,5.0,9441.0,30000000.0,800.0,IT1,2022.0,Turkey,1998-03-05,Defender,17.216707939626428
114508,7.0,0.0,0.0,0.0,2318.0,2500000.0,524.0,TR1,2013.0,Turkey,1989-04-25,Defender,14.73180128983843
357233,23.0,0.0,9.0,11.0,9617.0,14000000.0,39.0,L1,2023.0,Luxembourg,2000-01-03,Midfield,16.454567887579532
317114,,,,,,1000000.0,6890.0,TR1,2020.0,Turkey,1997-01-01,Midfield,13.815510557964274
815543,,,,,,150000.0,276.0,IT1,2022.0,Italy,2004-03-16,Attack,11.918390573078392
49098,1.0,0.0,1.0,3.0,940.0,250000.0,2553.0,SC1,2012.0,England,1987-11-22,Midfield,12.429216196844383
376589,3.0,0.0,1.0,1.0,1009.0,500000.0,6676.0,GR1,2019.0,Spain,1996-07-13,Attack,13.122363377404328
265267,7.0,0.0,2.0,1.0,1678.0,300000.0,4482.0,UKR1,2016.0,Ukraine,1994-11-11,Attack,12.611537753638338
270296,1.0,0.0,0.0,0.0,247.0,100000.0,2999.0,SC1,2017.0,Scotland,1996-03-08,Attack,11.512925464970229
207519,7.0,1.0,3.0,0.0,3078.0,650000.0,3719.0,RU1,2022.0,Russia,1995-07-11,Defender,13.38472764187182
52111,1.0,0.0,0.0,0.0,341.0,3000000.0,31.0,GB1,2012.0,England,1988-11-25,Midfield,14.914122846632385
623090,0.0,0.0,0.0,0.0,1.0,100000.0,653.0,GR1,2019.0,Greece,1999-08-29,Defender,11.512925464970229
685855,0.0,0.0,0.0,0.0,45.0,150000.0,1083.0,RU1,2021.0,Armenia,2003-05-05,Attack,11.918390573078392
93869,,,,,,125000.0,44.0,L1,2013.0,Germany,1993-06-27,Goalkeeper,11.736069016284437
892025,2.0,0.0,2.0,0.0,506.0,250000.0,48332.0,UKR1,2023.0,Ukraine,2002-06-12,Attack,12.429216196844383
58972,0.0,0.0,0.0,0.0,1425.0,500000.0,55686.0,UKR1,2021.0,Ukraine,1989-06-23,Goalkeeper,13.122363377404328
227239,25.0,2.0,7.0,2.0,11970.0,5500000.0,157.0,BE1,2022.0,,1990-11-23,Defender,15.520258650202699
241701,,,,,,125000.0,114.0,TR1,2015.0,Turkey,1997-01-07,Attack,11.736069016284437
572326,9.0,1.0,2.0,3.0,3060.0,6000000.0,273.0,FR1,2023.0,Cameroon,2001-09-18,Defender,15.60727002719233
9852,19.0,4.0,7.0,10.0,6807.0,8500000.0,3060.0,GR1,2014.0,Greece,1979-06-21,Midfield,15.955576721460545
81775,4.0,0.0,0.0,0.0,16584.0,3000000.0,133.0,NL1,2022.0,Netherlands,1987-03-25,Goalkeeper,14.914122846632385
886502,,,,,,150000.0,667.0,FR1,2022.0,France,2005-06-19,Attack,11.918390573078392
371554,3.0,0.0,0.0,1.0,1064.0,800000.0,1147.0,FR1,2022.0,,1997-01-16,Attack,13.592367006650065
589646,0.0,0.0,0.0,0.0,207.0,1100000.0,605.0,GR1,2021.0,Iraq,2000-06-20,Attack,13.9108207377686
815346,4.0,0.0,1.0,0.0,1598.0,500000.0,2741.0,RU1,2023.0,France,2001-01-05,Defender,13.122363377404328
60542,86.0,2.0,12.0,13.0,29467.0,16000000.0,3524.0,FR1,2023.0,France,1989-03-10,Midfield,16.588099280204055
381370,,,,,,2500000.0,506.0,IT1,2019.0,Italy,1998-12-21,Defender,14.73180128983843
19139,4.0,0.0,7.0,10.0,4663.0,6500000.0,1096.0,BE1,2017.0,Burkina Faso,1986-04-12,Attack,15.687312734865866
110867,0.0,0.0,0.0,0.0,742.0,2000000.0,405.0,GB1,2022.0,England,1992-09-23,Goalkeeper,14.508657738524219
31245,3.0,0.0,5.0,3.0,2642.0,900000.0,28643.0,BE1,2015.0,Belgium,1986-01-07,Midfield,13.710150042306449
56231,2.0,0.0,7.0,0.0,2233.0,400000.0,5724.0,DK1,2017.0,South Africa,1989-07-18,Attack,12.89921982609012
197304,11.0,0.0,3.0,8.0,7243.0,400000.0,369.0,DK1,2019.0,Denmark,1994-10-23,Defender,12.89921982609012
385848,1.0,0.0,2.0,1.0,1110.0,700000.0,124.0,SC1,2020.0,England,1997-08-15,Defender,13.458835614025542
956094,,,,,,150000.0,11688.0,TR1,2022.0,Turkey,2004-02-07,Defender,11.918390573078392
560483,8.0,1.0,5.0,3.0,3371.0,4000000.0,367.0,ES1,2023.0,France,1997-12-06,Midfield,15.201804919084164
477161,5.0,0.0,1.0,1.0,1239.0,600000.0,2431.0,PO1,2023.0,Brazil,1996-05-03,Midfield,13.304684934198283
168257,0.0,0.0,0.0,0.0,27.0,250000.0,1268.0,NL1,2013.0,Romania,1994-06-18,Attack,12.429216196844383
164389,0.0,0.0,0.0,0.0,90.0,250000.0,2288.0,GB1,2014.0,Northern Ireland,1992-02-18,Attack,12.429216196844383
316884,2.0,0.0,0.0,0.0,1080.0,2000000.0,237.0,ES1,2023.0,Slovakia,1997-04-06,Goalkeeper,14.508657738524219
398731,,,,,,150000.0,2439.0,RU1,2015.0,Russia,1996-04-12,Defender,11.918390573078392
165893,,,,,,1500000.0,2921.0,IT1,2016.0,Italy,1993-06-30,Goalkeeper,14.22097566607244
45403,40.0,2.0,58.0,29.0,17918.0,18000000.0,738.0,FR1,2023.0,Ghana,1989-12-17,Attack,16.70588231586044
253677,32.0,0.0,6.0,9.0,13629.0,32000000.0,405.0,GB1,2023.0,England,1993-03-13,Defender,17.281246460764002
606872,4.0,0.0,2.0,1.0,328.0,3500000.0,3329.0,PO1,2020.0,Ecuador,2000-07-24,Attack,15.068273526459642
588171,4.0,0.0,1.0,1.0,706.0,275000.0,11688.0,TR1,2022.0,,2000-02-16,Defender,12.524526376648708
193782,18.0,1.0,60.0,16.0,8521.0,20000000.0,24.0,L1,2022.0,Argentina,1992-10-08,Attack,16.811242831518264
535959,11.0,0.0,20.0,10.0,3813.0,1800000.0,370.0,SC1,2023.0,Cape Verde,2000-02-16,Attack,14.403297222866392
38125,6.0,0.0,1.0,1.0,1180.0,600000.0,192.0,NL1,2017.0,Netherlands,1983-12-01,Midfield,13.304684934198283
12124,31.0,0.0,0.0,7.0,14379.0,5000000.0,43.0,SC1,2019.0,Ireland,1984-01-13,Midfield,15.424948470398375
247647,0.0,0.0,0.0,0.0,19.0,100000.0,180.0,GB1,2015.0,England,1996-02-05,Attack,11.512925464970229
309393,8.0,1.0,4.0,7.0,5385.0,3500000.0,1269.0,NL1,2023.0,Germany,1999-05-03,Defender,15.068273526459642
295696,14.0,0.0,3.0,2.0,6482.0,500000.0,653.0,GR1,2018.0,Greece,1991-09-03,Defender,13.122363377404328
138335,2.0,0.0,0.0,0.0,4080.0,1000000.0,512.0,GB1,2017.0,Denmark,1992-05-01,Goalkeeper,13.815510557964274
813730,,,,,,200000.0,80.0,L1,2023.0,Germany,2004-07-19,Defender,12.206072645530174
55295,9.0,0.0,0.0,0.0,2541.0,800000.0,3609.0,RU1,2020.0,Russia,1989-02-17,Defender,13.592367006650065
298197,5.0,0.0,0.0,0.0,4491.0,2000000.0,1108.0,ES1,2023.0,Spain,1996-08-11,Goalkeeper,14.508657738524219
130108,18.0,0.0,12.0,11.0,7132.0,6500000.0,683.0,GR1,2022.0,Switzerland,1992-06-02,Midfield,15.687312734865866
315054,0.0,0.0,0.0,0.0,210.0,300000.0,1416.0,FR1,2018.0,Niger,1994-04-15,Attack,12.611537753638338
601524,,,,,,75000.0,2698.0,RU1,2018.0,Russia,2000-07-07,Defender,11.225243392518447
659517,,,,,,400000.0,1421.0,FR1,2021.0,Algeria,2003-04-16,Attack,12.89921982609012
285845,17.0,0.0,2.0,9.0,11386.0,18000000.0,1041.0,FR1,2023.0,England,1997-08-29,Midfield,16.70588231586044
312848,2.0,0.0,1.0,2.0,1592.0,700000.0,2995.0,PO1,2017.0,Brazil,1993-03-28,Midfield,13.458835614025542
342202,1.0,0.0,0.0,0.0,1112.0,1000000.0,1416.0,FR1,2019.0,France,1998-02-05,Goalkeeper,13.815510557964274
